fecha,dato
2016-04-03 00:00:00,1
2016-04-04 00:00:00,0.23851490020751953
2016-04-04 00:00:00,1
2016-04-04 00:00:00,1
2016-04-05 00:00:00,0.04887312650680542
2016-04-06 00:00:00,1
2016-04-06 00:00:00,1
2016-04-06 00:00:00,1
2016-04-07 00:00:00,1
2016-04-07 00:00:00,1.9337949752807617
2016-04-07 00:00:00,1.996547281742096
2016-04-07 00:00:00,1
2016-04-07 00:00:00,1
2016-04-07 00:00:00,1
2016-04-07 00:00:00,1
2016-04-07 00:00:00,1
2016-04-07 00:00:00,1
2016-04-07 00:00:00,1
2016-04-08 00:00:00,1.8894747495651245
2016-04-08 00:00:00,1
2016-04-08 00:00:00,1
2016-04-09 00:00:00,1
2016-04-10 00:00:00,0.005806267261505127
2016-04-10 00:00:00,1.9623132944107056
2016-04-11 00:00:00,1
2016-04-11 00:00:00,1
2016-04-12 00:00:00,0.003535151481628418
2016-04-12 00:00:00,1
2016-04-12 00:00:00,1
2016-04-12 00:00:00,1
2016-04-12 00:00:00,0.37629586458206177
2016-04-12 00:00:00,0.34471410512924194
2016-04-12 00:00:00,1
2016-04-13 00:00:00,1
2016-04-13 00:00:00,1
2016-04-13 00:00:00,1
2016-04-14 00:00:00,1.7563337683677673
2016-04-14 00:00:00,1
2016-04-15 00:00:00,1
2016-04-15 00:00:00,1
2016-04-17 00:00:00,1.980344533920288
2016-04-18 00:00:00,1
2016-04-18 00:00:00,1
2016-04-18 00:00:00,1
2016-04-18 00:00:00,1
2016-04-18 00:00:00,1
2016-04-18 00:00:00,0.014517068862915039
2016-04-19 00:00:00,0.04423856735229492
2016-04-21 00:00:00,0.10017901659011841
2016-04-21 00:00:00,1
2016-04-22 00:00:00,0.1534159779548645
2016-04-25 00:00:00,1.9302536845207214
2016-04-25 00:00:00,1
2016-04-27 00:00:00,1
2016-04-27 00:00:00,1
2016-04-27 00:00:00,0.02853250503540039
2016-04-27 00:00:00,1
2016-04-27 00:00:00,1
2016-04-27 00:00:00,1
2016-04-27 00:00:00,1
2016-04-27 00:00:00,0.06623756885528564
2016-04-28 00:00:00,1
2016-04-28 00:00:00,1
2016-04-28 00:00:00,1
2016-04-29 00:00:00,1
2016-04-29 00:00:00,1
2016-04-30 00:00:00,1
2016-04-30 00:00:00,1
2016-04-30 00:00:00,1
2016-04-30 00:00:00,1
2016-05-01 00:00:00,0.01165693998336792
2016-05-01 00:00:00,1
2016-05-01 00:00:00,0.01371842622756958
2016-05-01 00:00:00,0.3613434433937073
2016-05-01 00:00:00,1.9098407626152039
2016-05-01 00:00:00,1
2016-05-01 00:00:00,0.0486675500869751
2016-05-01 00:00:00,0.05992257595062256
2016-05-01 00:00:00,1
2016-05-01 00:00:00,1
2016-05-01 00:00:00,0.00429922342300415
2016-05-01 00:00:00,1
2016-05-01 00:00:00,0.14425581693649292
2016-05-01 00:00:00,1.7288514971733093
2016-05-01 00:00:00,1
2016-05-03 00:00:00,1
2016-05-03 00:00:00,1
2016-05-03 00:00:00,1
2016-05-05 00:00:00,1
2016-05-06 00:00:00,0.020307838916778564
2016-05-06 00:00:00,0.010895371437072754
2016-05-08 00:00:00,0.233143150806427
2016-05-08 00:00:00,1
2016-05-08 00:00:00,1
2016-05-08 00:00:00,0.0037962794303894043
2016-05-08 00:00:00,1
2016-05-08 00:00:00,1
2016-05-08 00:00:00,1
2016-05-08 00:00:00,1
2016-05-08 00:00:00,1
2016-05-08 00:00:00,1
2016-05-08 00:00:00,1
2016-05-08 00:00:00,1
2016-05-08 00:00:00,0.006041765213012695
2016-05-08 00:00:00,0.01165693998336792
2016-05-08 00:00:00,0.14425581693649292
2016-05-08 00:00:00,0.0894739031791687
2016-05-08 00:00:00,1
2016-05-08 00:00:00,1
2016-05-09 00:00:00,0.012579381465911865
2016-05-09 00:00:00,1
2016-05-10 00:00:00,1
2016-05-11 00:00:00,0.01165693998336792
2016-05-11 00:00:00,1
2016-05-11 00:00:00,1
2016-05-13 00:00:00,1
2016-05-13 00:00:00,1
2016-05-14 00:00:00,1
2016-05-14 00:00:00,1
2016-05-14 00:00:00,1
2016-05-15 00:00:00,1
2016-05-17 00:00:00,1
2016-05-18 00:00:00,1.913296401500702
2016-05-19 00:00:00,1
2016-05-20 00:00:00,1
2016-05-20 00:00:00,1.8728833198547363
2016-05-20 00:00:00,0.3318830132484436
2016-05-20 00:00:00,1
2016-05-20 00:00:00,0.4178260564804077
2016-05-20 00:00:00,1
2016-05-20 00:00:00,1
2016-05-20 00:00:00,1.6977354884147644
2016-05-20 00:00:00,0.02085357904434204
2016-05-20 00:00:00,0.01165693998336792
2016-05-20 00:00:00,0.06347376108169556
2016-05-20 00:00:00,0.02270430326461792
2016-05-20 00:00:00,1
2016-05-20 00:00:00,0.01165693998336792
2016-05-21 00:00:00,0.01371842622756958
2016-05-21 00:00:00,0.0208817720413208
2016-05-21 00:00:00,0.026400327682495117
2016-05-21 00:00:00,1
2016-05-21 00:00:00,0.01165693998336792
2016-05-21 00:00:00,1
2016-05-22 00:00:00,0.01707988977432251
2016-05-22 00:00:00,1
2016-05-23 00:00:00,0.01371842622756958
2016-05-23 00:00:00,1
2016-05-24 00:00:00,0.046575307846069336
2016-05-24 00:00:00,1
2016-05-26 00:00:00,1
2016-05-26 00:00:00,1.984126091003418
2016-05-27 00:00:00,1
2016-05-28 00:00:00,1
2016-05-29 00:00:00,1
2016-05-29 00:00:00,0.19023418426513672
2016-05-29 00:00:00,1
2016-05-29 00:00:00,1
2016-05-29 00:00:00,1.9330207705497742
